c52_65.txt;62276.0;61909.599;0.006;3600.003;175967.0;0
c52_66.txt;48396.5;48026.159;0.008;3600.003;184029.0;0
c52_67.txt;57859.0;57016.857;0.015;3600.002;204237.0;0
c52_68.txt;46951.0;46199.686;0.016;3600.002;239073.0;0
c52_69.txt;58745.8;58233.348;0.009;3600.002;172309.0;0
c52_70.txt;47732.4;47052.141;0.014;3600.002;185230.0;0
c52_71.txt;61217.4;60657.689;0.009;3600.002;201989.0;0
c52_72.txt;48516.2;47467.532;0.022;3600.002;215312.0;0
c52_73.txt;16923.6;16923.6;0.0;2.647;839.0;1
c52_74.txt;22493.8;22493.8;0.0;2.135;123.0;1
c52_75.txt;17905.8;17905.8;0.0;0.994;1.0;1
c52_76.txt;22717.8;22717.8;0.0;0.974;1.0;1
c52_77.txt;23991.0;23991.0;0.0;19.55;2784.0;1
c52_78.txt;34086.0;34086.0;0.0;31.885;5959.0;1
c52_79.txt;23348.5;23348.5;0.0;18.483;2282.0;1
c52_80.txt;37338.0;37338.0;0.0;31.188;5671.0;1
c52_81.txt;24822.6;24822.6;0.0;44.009;6942.0;1
c52_82.txt;41730.6;41730.6;0.0;230.484;29249.0;1
c52_83.txt;29855.0;29855.0;0.0;45.7;6571.0;1
c52_84.txt;37450.6;37450.574;0.0;178.199;25969.0;1
c52_85.txt;28188.4;28188.4;0.0;15.506;2838.0;1
c52_86.txt;33886.8;33886.8;0.0;15.791;3354.0;1
c52_87.txt;27593.8;27593.8;0.0;23.402;4850.0;1
c52_88.txt;34623.0;34623.0;0.0;13.448;1345.0;1
c52_89.txt;33824.0;33823.967;0.0;338.878;43399.0;1
c52_90.txt;42633.0;42633.0;0.0;494.298;58499.0;1
c52_91.txt;33227.0;33226.973;0.0;217.775;23854.0;1
c52_92.txt;38966.0;38965.979;0.0;1512.797;215647.0;1
c52_93.txt;39465.0;39465.0;0.0;465.405;54280.0;1
c52_94.txt;45048.8;44692.696;0.008;3600.002;424731.0;0
c52_95.txt;35905.0;35904.968;0.0;607.025;105978.0;1
c52_96.txt;49514.4;49514.364;0.0;2287.351;346092.0;1
c52_97.txt;66367.6;65729.384;0.01;3600.002;208773.0;0
c52_98.txt;83490.6;82414.479;0.013;3600.002;406404.0;0
c52_99.txt;74470.8;73796.844;0.009;3600.003;250859.0;0
c52_100.txt;66672.2;65755.544;0.014;3600.004;210648.0;0
c52_101.txt;72793.5;71588.593;0.017;3600.002;225274.0;0
c52_102.txt;81427.5;80573.568;0.01;3600.003;309537.0;0
c52_103.txt;72171.0;71302.542;0.012;3600.005;175389.0;0
c52_104.txt;72897.5;71893.414;0.014;3600.009;246523.0;0
c52_105.txt;70930.4;70061.739;0.012;3600.003;188713.0;0
c52_106.txt;83134.4;82095.444;0.012;3600.009;371296.0;0
c52_107.txt;63700.8;62975.823;0.011;3600.003;145749.0;0
c52_108.txt;66727.6;66108.211;0.009;3600.002;184944.0;0
