c52_29.txt;50536.002;3600.001;50608.0;10.604;50589.0;4.937;49250.31;0.025;840696.0;3616.073;0
c52_30.txt;45581.484;3600.001;45728.0;12.834;45581.5;7.211;43442.836;0.047;1009207.0;3620.748;0
c52_31.txt;61927.49;3600.002;62173.5;13.06;62004.5;6.483;59944.468;0.032;774643.0;3620.09;0
c52_32.txt;41565.998;3600.048;41584.0;10.489;41566.0;5.32;39752.65;0.044;925263.0;3616.459;0
c52_33.txt;52990.4;3600.001;53410.0;11.966;53202.4;4.748;51022.319;0.037;711124.0;3617.183;0
c52_34.txt;42955.0;3600.001;42955.0;10.85;42955.0;6.406;42156.613;0.019;1285708.0;3617.982;0
c52_35.txt;56926.4;3600.002;57048.0;11.143;56979.6;5.986;56212.956;0.013;861941.0;3617.606;0
c52_36.txt;40407.368;3600.001;40407.4;10.045;40407.4;5.473;39609.697;0.02;1106564.0;3616.119;0
c52_37.txt;13751.599;3600.002;14314.2;8.522;13960.8;4.133;13231.466;0.038;738611.0;3613.189;0
c52_38.txt;15469.97;3600.003;15656.4;9.687;15470.0;4.676;14716.795;0.049;982497.0;3615.029;0
c52_38.txt;15469.97;3600.001;15656.4;10.223;15470.0;4.658;14716.749;0.049;981871.0;3615.546;0
c52_39.txt;12603.336;3600.003;12686.6;6.251;12603.4;3.652;12245.398;0.028;703975.0;3610.329;0
c52_40.txt;13799.771;3600.045;13873.4;6.889;13799.8;3.662;13410.778;0.028;905626.0;3611.11;0
c52_41.txt;13336.998;3600.001;13479.5;5.036;13427.0;3.45;12994.106;0.026;1136423.0;3609.067;0
c52_42.txt;16130.471;3600.002;16206.0;6.701;16170.0;3.737;15571.177;0.035;925333.0;3610.994;0
c52_43.txt;13935.971;3600.002;14012.0;5.428;14008.5;3.459;13658.056;0.02;690281.0;3609.25;0
c52_44.txt;15682.5;3600.005;15775.5;6.053;15775.5;3.873;15228.964;0.029;1471297.0;3610.744;0
c52_45.txt;14560.194;3600.002;14630.4;4.664;14630.4;3.453;14232.555;0.023;1041935.0;3608.7;0
c52_46.txt;17211.396;3600.001;17459.4;6.158;17432.4;4.05;16671.101;0.031;1700137.0;3611.118;0
c52_47.txt;14815.8;2744.018;14848.0;4.55;14845.0;3.472;14815.785;0.0;788454.0;2752.116;1
c52_48.txt;17281.371;3600.001;17442.6;6.832;17442.6;4.215;16850.125;0.025;1598292.0;3611.83;0
c52_49.txt;20100.993;3600.001;20276.6;8.75;20134.6;3.917;19146.226;0.047;856289.0;3613.218;0
c52_50.txt;21902.193;3600.002;21962.8;13.4;21902.2;5.708;20914.416;0.045;955258.0;3619.76;0
c52_51.txt;22940.381;3600.002;23109.2;11.84;23060.4;5.234;22178.859;0.033;824284.0;3617.604;0
c52_52.txt;21437.8;3600.001;21753.8;13.836;21710.2;5.544;20460.951;0.046;886177.0;3619.99;0
c52_53.txt;20285.979;3600.002;20355.5;6.768;20327.0;3.588;19649.395;0.031;779504.0;3610.818;0
c52_54.txt;22261.49;3600.002;22638.5;10.632;22604.5;5.302;21435.029;0.037;1481422.0;3616.81;0
c52_55.txt;20171.5;3600.001;20244.0;7.144;20192.0;3.546;19712.168;0.023;530778.0;3610.99;0
c52_56.txt;20938.994;3600.002;21111.0;8.157;20939.0;4.298;20185.789;0.036;617556.0;3612.843;0
c52_57.txt;23909.4;3600.002;24002.4;9.774;23943.0;4.44;23299.274;0.026;1060654.0;3614.819;0
c52_58.txt;23934.788;3600.092;24410.6;11.207;24119.6;5.493;22839.761;0.046;1784792.0;3617.869;0
c52_59.txt;22050.0;3600.002;22167.4;7.649;22144.8;4.055;21556.838;0.022;427821.0;3611.964;0
c52_60.txt;22549.748;3600.05;22564.8;7.648;22549.8;4.334;21929.973;0.027;1250182.0;3612.679;0
c52_61.txt;56597.379;3600.032;56597.4;15.47;56597.4;5.209;55190.305;0.025;668437.0;3621.157;0
c52_62.txt;45315.777;3600.001;45832.8;12.878;45782.0;4.819;43376.636;0.043;873727.0;3618.329;0
c52_63.txt;50669.199;3600.003;50670.6;12.527;50669.2;4.798;48885.592;0.035;552711.0;3617.741;0
c52_64.txt;50315.182;3600.001;50457.0;17.015;50370.4;6.596;49335.077;0.019;1132814.0;3624.275;0
c52_65.txt;62413.994;3600.001;62601.0;14.291;62414.0;5.822;61460.514;0.015;766523.0;3620.55;0
c52_66.txt;48487.999;3600.002;49349.0;13.33;49349.0;6.062;46662.676;0.038;936255.0;3620.082;0
c52_67.txt;57987.5;3600.001;58303.0;12.874;58207.5;5.427;56454.386;0.026;584421.0;3618.697;0
c52_68.txt;46934.496;3600.001;47203.5;12.589;47106.0;5.217;45912.373;0.022;946732.0;3618.423;0
c52_69.txt;58924.795;3600.001;59223.8;12.243;58935.6;5.486;57400.058;0.026;614860.0;3618.133;0
c52_70.txt;47800.999;3600.002;48232.2;12.765;48232.2;5.423;46014.701;0.037;792475.0;3618.699;0
c52_71.txt;61125.2;3600.002;61937.6;12.737;61598.4;5.805;60400.057;0.012;539109.0;3618.828;0
c52_72.txt;48390.772;3600.036;48390.8;12.715;48390.8;5.859;47137.667;0.026;796791.0;3619.097;0
c52_73.txt;16923.6;1067.625;17040.6;4.835;16992.6;3.229;16923.585;0.0;671408.0;1075.768;1
c52_74.txt;22493.8;255.467;22569.8;5.045;22503.8;3.05;22493.8;0.0;157062.0;263.637;1
c52_75.txt;17905.8;19.73;17905.8;4.715;17905.8;2.958;17905.8;0.0;8208.0;27.477;1
c52_76.txt;22717.8;21.865;22782.8;4.953;22717.8;3.092;22717.782;0.0;11217.0;29.984;1
c52_77.txt;23990.965;1941.667;29304.5;4.981;23991.0;3.752;23990.949;0.0;707253.0;1950.482;1
c52_78.txt;34085.992;3600.001;40716.5;7.397;34639.0;4.458;33967.53;0.003;2701135.0;3612.446;0
c52_79.txt;23348.5;194.1;30069.5;4.662;23361.5;3.278;23348.484;0.0;61217.0;202.115;1
c52_80.txt;37338.0;422.952;43363.0;7.255;37338.0;4.863;37337.962;0.0;186675.0;435.146;1
c52_81.txt;24822.6;966.325;31631.6;6.37;26018.6;3.537;24822.576;0.0;624811.0;976.307;1
c52_82.txt;41730.553;3600.002;52459.4;10.599;41746.6;5.121;41209.922;0.012;1809688.0;3616.366;0
c52_83.txt;29855.0;442.944;41832.0;6.15;30799.4;4.409;29854.969;0.0;167297.0;453.579;1
c52_84.txt;37450.6;664.501;46481.4;9.794;38027.4;4.402;37450.589;0.0;310907.0;678.776;1
c52_85.txt;28188.4;518.938;28442.4;5.51;28442.4;3.74;28188.4;0.0;230923.0;528.265;1
c52_86.txt;33886.8;865.158;34000.8;6.734;33886.8;3.883;33886.8;0.0;312799.0;875.851;1
c52_87.txt;27593.8;116.51;27910.0;5.768;27648.2;3.69;27593.8;0.0;43300.0;126.043;1
c52_88.txt;34623.0;198.542;34643.0;6.754;34623.0;3.789;34623.0;0.0;66826.0;209.161;1
c52_89.txt;33824.0;3600.002;39714.0;6.296;34068.5;4.329;33502.435;0.01;962390.0;3611.042;0
c52_90.txt;42632.984;3600.002;50059.0;11.779;42922.0;4.901;42245.127;0.009;1524023.0;3617.224;0
c52_91.txt;33227.0;2971.626;40293.0;6.471;33227.0;3.992;33226.951;0.0;726201.0;2982.172;1
c52_92.txt;38965.979;3600.002;46157.0;9.651;39499.0;4.295;38683.057;0.007;2154494.0;3614.508;0
c52_93.txt;39464.98;3600.001;50757.2;8.879;41206.6;4.572;39124.2;0.009;1075974.0;3613.86;0
c52_94.txt;45048.789;3600.001;52914.4;14.369;45218.2;5.05;44333.311;0.016;1425080.0;3620.117;0
c52_95.txt;35905.0;3600.002;43901.0;9.48;36443.8;4.159;35685.137;0.006;963089.0;3613.914;0
c52_96.txt;49514.359;3600.002;59442.0;14.867;50288.0;5.834;48785.677;0.015;1713264.0;3621.429;0
c52_97.txt;66347.397;3600.001;66850.2;18.937;66347.4;4.676;65624.829;0.011;760155.0;3623.988;0
c52_98.txt;83480.199;3600.001;83839.4;31.96;83658.8;7.706;82028.107;0.017;1193182.0;3640.38;0
c52_99.txt;74450.723;3600.001;74822.4;24.019;74450.8;5.73;73494.603;0.013;1006504.0;3630.233;0
c52_100.txt;66630.996;3600.043;66840.4;24.349;66762.8;5.199;65639.398;0.015;1070299.0;3630.215;0
c52_101.txt;73101.993;3600.002;73637.5;18.314;73198.0;4.958;71267.466;0.025;919422.0;3623.832;0
c52_102.txt;81358.0;3600.002;82390.5;31.101;82293.0;6.656;80147.915;0.015;1309502.0;3638.441;0
c52_103.txt;72008.974;3600.001;72009.0;20.541;72009.0;4.905;70787.879;0.017;1110022.0;3626.079;0
c52_104.txt;72897.486;3600.001;72897.5;24.596;72897.5;5.117;71566.366;0.018;1083580.0;3630.379;0
c52_105.txt;70650.6;3600.002;71415.8;17.856;71363.0;4.962;69855.041;0.011;766757.0;3623.177;0
c52_106.txt;83663.795;3600.001;84083.0;30.213;83903.2;6.763;81612.187;0.025;1158540.0;3637.667;0
c52_107.txt;64067.741;3600.001;64242.8;15.245;64197.0;4.251;62887.402;0.018;620816.0;3619.835;0
c52_108.txt;66727.595;3600.045;67209.8;19.729;67104.0;4.769;65587.608;0.017;1282662.0;3625.138;0
